file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level3_output/qid_sample_678_sample_382_sample_449.json,69,12,57,53,1.19,2,1,1,0.7681159420289855,1.0754716981132075,incorrect,9.42181611842271,7.624130585661289,13.01875,0.679119685864327,3.9100684261974585,1.466275659824047,3.421309872922776,0.8888888888888888,2.932551319648094,6.353861192570871,2.0,0.1375,0.2932551319648094,2.967359050445104,5.88235294117647,2.890173410404624,-0.07718564004048023,1.483679525222552,1.445086705202312,-0.038592820020240115,0.2875,0.0,0.00625,0.00625,0.20177888103522473,0.10654936461388075,14,0.5376344086021506,4.887585532746823,3.9100684261974585,29.814271749755623,0.14516129032258066,68,176.88235294117646,598.0,31.0,114.96924045629532,23,26,2,13,0,4,0
./segment_trees/r1_level3_output/qid_sample_501_sample_730_sample_660.json,20,3,17,15,1.12,2,1,1,0.75,1.1333333333333333,correct,8.699848026000312,6.835184586147301,21.837209302325583,0.7760677937376168,1.0764262648008611,0.0,0.0,0.5,1.0764262648008611,4.3057050592034445,2.5,0.06976744186046512,0.2152852529601722,0.0,0.0,2.849002849002849,2.849002849002849,0.0,0.0,0.0,0.3023255813953488,0.0,0.0,0.023255813953488372,0.25759555191950695,0.10871905274488698,0,1.0764262648008611,4.7362755651237896,0.0,3.2292787944025836,0.25,19,311.7894736842105,2436.0,39.0,541.7343115656284,6,12,0,0,0,0,1
./segment_trees/r1_level3_output/qid_sample_572_sample_600_sample_97.json,201,57,144,66,1.39,4,1,1,0.3283582089552239,2.1818181818181817,incorrect,10.461845406747434,8.716044050161402,15.198019801980198,0.7599924443887691,7.050336120675521,1.9675356615838662,2.295458271847844,0.3409090909090909,0.8198065256599443,3.7711100180357437,4.0,0.12128712871287128,0.721429742580751,3.0287733467945483,7.7369439071566735,10.238907849829351,7.210134503034803,1.5143866733972742,0.0,-1.5143866733972742,0.30198019801980197,0.012376237623762377,0.024752475247524754,0.0049504950495049506,0.48201892699078375,0.05427119199868831,18,0.9673717002787342,6.082964420396786,2.295458271847844,21.31496966715855,0.11450381679389313,200,170.9,1004.0,31.0,154.52894867920216,64,90,7,26,0,12,1
./segment_trees/r1_level3_output/qid_sample_151_sample_112_sample_557.json,123,15,108,79,1.13,2,1,1,0.6422764227642277,1.3670886075949367,incorrect,10.54812702903103,8.658692753689937,16.698275862068964,1.237280680970363,6.424726515019969,4.341031429067547,0.6945650286508074,0.13157894736842105,6.772009029345372,3.4728251432540374,0.525,0.3017241379310345,0.0,5.991013479780329,8.087810514153668,5.432098765432099,-0.55891471434823,3.99400898652022,2.962962962962963,-1.0310460235572574,0.20114942528735633,0.011494252873563218,0.0,0.011494252873563218,0.4014398237270521,0.046535856919604095,4,1.0592116686924813,4.983504080569543,0.6945650286508074,2.430977600277826,0.3333333333333333,122,302.4918032786885,4292.0,31.0,518.713877498104,46,59,0,5,0,3,9
./segment_trees/r1_level3_output/qid_sample_484_sample_231_sample_497.json,70,12,58,46,1.19,3,1,1,0.6571428571428571,1.2608695652173914,correct,9.42504844446929,7.582738488914411,10.78804347826087,0.9510405058495333,8.150789607743251,2.547121752419766,1.5282730514518594,0.23529411764705882,8.150789607743251,5.603667855323485,0.7058823529411765,0.31521739130434784,0.05094243504839531,11.041009463722398,5.805515239477503,6.240249609984399,-4.800759853737999,3.1545741324921135,1.5600624024960998,-1.5945117299960136,0.15760869565217392,0.0,0.0,0.02717391304347826,0.41869768219220244,0.08660213958227203,4,0.2547121752419766,5.807437595517066,1.5282730514518594,18.339276617422314,0.10810810810810811,69,171.36231884057972,1226.0,31.0,188.72715841647081,30,22,10,2,0,4,1
./segment_trees/r1_level3_output/qid_sample_634_sample_606_sample_259.json,17,4,13,13,1.23,2,1,1,0.7647058823529411,1.0,incorrect,8.406708458240965,6.556778356158042,26.296296296296298,1.03622734460178,2.8449502133712663,1.4224751066856332,0.0,0.3333333333333333,2.8449502133712663,8.534850640113799,2.3333333333333335,0.07407407407407407,0.0,4.62962962962963,4.424778761061947,0.0,-4.62962962962963,4.62962962962963,0.0,-4.62962962962963,0.07407407407407407,0.0,0.0,0.037037037037037035,0.6377187279526497,0.12660028449502134,0,0.0,4.551920341394025,0.0,1.4224751066856332,0.5,16,275.9375,884.0,67.0,225.67099023430845,6,10,0,0,0,0,0
./segment_trees/r1_level3_output/qid_sample_698_sample_103_sample_37.json,91,7,84,73,1.07,2,1,2,0.8021978021978022,1.1506849315068493,incorrect,9.92524904431764,7.918992488165245,7.655526992287918,0.9845656459481981,9.097525473071324,7.278020378457059,2.1834061135371177,0.2692307692307692,8.73362445414847,2.547307132459971,0.32,0.10025706940874037,0.0,5.643340857787811,12.644889357218124,8.743169398907105,3.099828541119294,5.643340857787811,6.557377049180328,0.9140361913925172,0.05912596401028278,0.0,0.005141388174807198,0.002570694087403599,0.4363685715227164,0.061499272197962154,6,0.10917030567685589,5.640465793304221,2.547307132459971,13.828238719068414,0.20512820512820512,90,220.32222222222222,1090.0,32.0,211.96765853466695,30,28,6,7,0,11,8
./segment_trees/r1_level3_output/qid_sample_740_sample_754_sample_4.json,28,3,25,22,1.08,2,1,1,0.7857142857142857,1.1363636363636365,incorrect,8.891236429516061,7.102499355774649,15.012195121951219,0.6511304952007352,3.2948929159802307,0.8237232289950577,4.942339373970346,1.4,3.2948929159802307,4.118616144975288,1.2,0.06097560975609756,3.2948929159802307,2.5839793281653747,4.866180048661801,2.398081534772182,-0.18589779339319268,2.5839793281653747,0.0,-2.5839793281653747,0.1951219512195122,0.0,0.0,0.012195121951219513,0.22544195826325872,0.11120263591433278,4,0.08237232289950577,5.43657331136738,6.589785831960461,8.237232289950576,0.8181818181818182,27,264.77777777777777,937.0,33.0,241.54253222112843,6,15,0,3,0,2,1
./segment_trees/r1_level3_output/qid_sample_332_sample_737_sample_660.json,11,3,8,7,1.25,2,1,1,0.6363636363636364,1.1428571428571428,correct,8.127995055771946,6.373319789577012,12.142857142857142,0.7365870984705191,1.7094017094017093,0.0,0.0,0.5,1.7094017094017093,8.547008547008549,3.0,0.08163265306122448,0.17094017094017094,0.0,0.0,4.587155963302752,4.587155963302752,0.0,0.0,0.0,0.22448979591836735,0.02040816326530612,0.0,0.0,0.2877344702505976,0.16923076923076924,0,0.3418803418803419,6.837606837606838,0.0,5.128205128205129,0.25,10,335.7,1017.0,33.0,287.6433169357108,2,4,1,1,0,0,2
./segment_trees/r1_level3_output/qid_sample_579_sample_680_sample_181.json,29,2,27,27,1.04,2,1,1,0.9310344827586207,1.0,correct,8.32239411311117,6.492239835020471,14.020833333333334,0.6346777874495235,6.0698027314112295,3.0349013657056148,0.0,0.2,6.0698027314112295,7.587253414264037,1.2,0.10416666666666667,0.0,0.0,9.04977375565611,7.968127490039841,7.968127490039841,0.0,3.9840637450199203,3.9840637450199203,0.22916666666666666,0.0,0.0,0.020833333333333332,0.28767585030271003,0.1471927162367223,3,0.30349013657056145,5.462822458270106,0.0,12.139605462822459,0.1111111111111111,28,143.28571428571428,342.0,30.0,102.69294654376839,5,12,1,4,1,4,1
./segment_trees/r1_level3_output/qid_sample_193_sample_151_sample_640.json,45,9,36,26,1.22,3,1,1,0.5777777777777777,1.3846153846153846,correct,9.274159884689137,7.473637108496206,11.973509933774835,0.9360018507051442,2.840909090909091,1.1363636363636362,1.1363636363636362,0.5,3.4090909090909087,6.8181818181818175,1.8571428571428572,0.08609271523178808,0.0,1.7667844522968197,4.807692307692308,1.7482517482517483,-0.018532704045071346,1.7667844522968197,0.0,-1.7667844522968197,0.2119205298013245,0.0,0.0,0.013245033112582781,0.2251496229306335,0.1028409090909091,1,0.5113636363636364,4.602272727272727,1.1363636363636362,5.113636363636363,0.3,44,237.3409090909091,1116.0,33.0,267.9050459330015,16,19,0,3,0,5,1
./segment_trees/r1_level3_output/qid_sample_752_sample_84_sample_466.json,12,1,11,11,1.0,1,1,1,0.9166666666666666,1.0,correct,8.18004072349016,6.35088571671474,15.72972972972973,0.7032299920201394,3.4965034965034967,1.7482517482517483,1.7482517482517483,0.6666666666666666,3.4965034965034967,5.244755244755245,1.3333333333333333,0.08108108108108109,0.0,0.0,10.752688172043012,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.005110554678780079,0.16433566433566432,1,0.0,4.020979020979021,1.7482517482517483,1.7482517482517483,1.0,11,320.8181818181818,1289.0,62.0,363.9282396796979,2,8,0,0,0,1,0
./segment_trees/r1_level3_output/qid_sample_375_sample_20_sample_528.json,30,6,24,21,1.21,3,1,1,0.7,1.1428571428571428,correct,9.41938499891089,7.575071699507561,21.434782608695652,1.6282796427263575,8.213552361396305,3.593429158110883,1.540041067761807,0.23529411764705882,7.700205338809035,5.64681724845996,0.75,0.1956521739130435,0.0,8.771929824561402,6.269592476489028,9.584664536741213,0.812734712179811,1.461988304093567,4.792332268370607,3.3303439642770396,0.11956521739130435,0.0,0.0,0.043478260869565216,0.5804599343736581,0.07135523613963039,1,3.5420944558521557,4.055441478439425,2.053388090349076,1.540041067761807,1.25,29,417.48275862068965,2430.0,31.0,614.4071835453408,9,18,1,0,0,1,0
./segment_trees/r1_level3_output/qid_sample_20_sample_323_sample_506.json,9,2,7,7,1.14,2,1,1,0.7777777777777778,1.0,correct,7.197435354096591,5.472270673671475,14.0,0.7247137945655605,0.0,0.0,0.0,1.0,0.0,8.438818565400844,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.0,0.0,0.00238323314461215,0.23628691983122363,2,0.0,4.641350210970464,0.0,8.438818565400844,0.3333333333333333,8,163.25,597.0,37.0,189.81776975374493,0,3,0,2,0,1,2
./segment_trees/r1_level3_output/qid_sample_515_sample_174_sample_545.json,20,3,17,14,1.12,2,1,1,0.7,1.2142857142857142,incorrect,8.248790733696413,6.3835066348840055,17.17142857142857,0.7760310859326183,3.3840947546531304,0.0,1.6920473773265652,0.6666666666666666,5.076142131979695,6.768189509306261,1.25,0.05714285714285714,0.0,0.0,5.0,4.5662100456621,4.5662100456621,0.0,0.0,0.0,0.4,0.0,0.0,0.02857142857142857,0.24469302326694575,0.15736040609137056,3,0.0,5.2453468697123515,1.6920473773265652,13.536379018612521,0.2222222222222222,19,197.42105263157896,1007.0,37.0,230.70696078442444,4,10,0,2,0,1,2
./segment_trees/r1_level3_output/qid_sample_483_sample_667_sample_33.json,77,18,59,35,1.29,2,1,1,0.45454545454545453,1.6857142857142857,incorrect,10.57139384523028,8.566554620953962,19.174545454545456,0.9557100131850613,8.377760853008377,6.092916984006093,1.5232292460015233,0.2,8.377760853008377,2.6656511805026657,0.3333333333333333,0.3018181818181818,3.655750190403656,10.976948408342482,6.976744186046512,7.009345794392523,-3.9676026139499587,9.330406147091107,3.5046728971962615,-5.825733249894846,0.14909090909090908,0.0,0.007272727272727273,0.01090909090909091,0.4173999160791436,0.045506473724295504,7,0.11424219345011424,4.817212490479817,1.3328255902513328,5.902513328255902,0.25,76,503.10526315789474,3839.0,37.0,753.0947099171945,21,35,2,11,1,5,1
