file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/qwq_level2_output/qid_sample_734_sample_592.json,27,3,24,21,1.08,2,1,1,0.7777777777777778,1.1428571428571428,incorrect,8.074960359115858,6.3578422665081,9.046875,0.5721707853866876,10.416666666666666,0.0,3.472222222222222,0.42857142857142855,10.416666666666666,8.680555555555555,0.8571428571428571,0.0,0.0,9.900990099009901,10.989010989010989,10.362694300518134,0.4617042015082333,0.0,0.0,0.0,0.140625,0.0,0.03125,0.0,0.4751677753589141,0.19270833333333334,1,1.0416666666666665,3.4722222222222223,5.208333333333333,1.736111111111111,2.0,26,122.0,404.0,16.0,98.13541664455295,6,17,0,2,0,0,1
./segment_trees/qwq_level2_output/qid_sample_159_sample_357.json,39,6,33,33,1.15,3,1,1,0.8461538461538461,1.0,correct,8.474494436883122,6.822197390620491,10.69767441860465,0.6484312901119281,15.267175572519083,2.1810250817884405,0.0,0.06666666666666667,18.538713195201744,7.633587786259541,0.4444444444444444,0.05813953488372093,0.0,6.8728522336769755,21.212121212121215,13.468013468013467,6.595161234336492,3.4364261168384878,0.0,-3.4364261168384878,0.06976744186046512,0.011627906976744186,0.03488372093023256,0.023255813953488372,1.1934210088549226,0.14830970556161396,1,0.8724100327153763,3.271537622682661,1.0905125408942202,0.0,2.0,38,124.6842105263158,353.0,16.0,94.3260891551528,11,23,0,0,0,3,1
./segment_trees/qwq_level2_output/qid_sample_795_sample_205.json,130,27,103,83,1.25,4,1,1,0.6384615384615384,1.2409638554216869,correct,9.846811375342572,8.10711747075039,13.506024096385541,0.6913295538451708,18.390111546578236,4.522158577027435,1.2059089538739824,0.08064516129032258,17.18420259270425,3.9192041000904427,0.2413793103448276,0.11646586345381527,0.0,25.328330206378986,15.517241379310345,14.652014652014651,-10.676315554364335,8.442776735459663,1.8315018315018314,-6.611274903957832,0.0963855421686747,0.008032128514056224,0.012048192771084338,0.020080321285140562,0.9052926191902444,0.07295749170937595,6,0.8742839915586373,1.9294543261983719,1.5073861923424783,0.3014772384684956,3.0,129,145.14728682170542,697.0,30.0,110.56658774065701,56,61,2,3,0,7,0
./segment_trees/qwq_level2_output/qid_sample_731_sample_211.json,164,31,133,93,1.23,5,1,1,0.5670731707317073,1.4301075268817205,correct,10.065861471520387,8.47407690034261,7.787096774193548,0.9835571900605878,11.695906432748536,3.341687552213868,0.835421888053467,0.08771929824561403,10.025062656641603,1.8796992481203008,0.20408163265306123,0.035483870967741936,0.0,13.86001386001386,15.727391874180864,6.593406593406593,-7.2666072666072665,3.465003465003465,2.7472527472527473,-0.7177507177507176,0.02903225806451613,0.0064516129032258064,0.01129032258064516,0.0064516129032258064,1.1637862132146157,0.05012531328320802,0,1.086048454469507,9.189640768588136,1.2531328320802004,0.20885547201336674,3.5,163,142.68098159509202,655.0,31.0,114.56728604243573,40,84,2,8,0,26,3
./segment_trees/qwq_level2_output/qid_sample_192_sample_673.json,74,5,69,69,1.06,3,1,1,0.9324324324324325,1.0,correct,8.866299565855018,7.126087273299125,6.534653465346534,0.8487824153535504,18.50362027353178,1.6090104585679805,1.6090104585679805,0.125,14.481094127111826,7.240547063555913,0.5263157894736842,0.034653465346534656,0.0,27.586206896551722,12.376237623762377,14.85148514851485,-12.734721748036872,4.597701149425287,0.0,-4.597701149425287,0.054455445544554455,0.0,0.024752475247524754,0.024752475247524754,1.0188323170967264,0.12389380530973451,1,0.5631536604987932,2.8962188254223653,3.218020917135961,1.6090104585679805,1.6666666666666667,73,96.02739726027397,272.0,31.0,56.74626091518172,26,35,2,1,0,6,3
./segment_trees/qwq_level2_output/qid_sample_450_sample_91.json,37,6,31,21,1.16,3,1,1,0.5675675675675675,1.4761904761904763,correct,8.4368504387337,6.78332520060396,11.215189873417721,0.5292527124857722,7.936507936507936,1.1337868480725624,2.2675736961451247,0.375,7.936507936507936,6.802721088435374,0.875,0.012658227848101266,0.0,0.0,10.101010101010102,13.333333333333334,13.333333333333334,3.5087719298245617,0.0,-3.5087719298245617,0.0759493670886076,0.0,0.0379746835443038,0.012658227848101266,0.8957223569802479,0.1621315192743764,1,0.45351473922902497,3.6281179138321993,4.535147392290249,1.1337868480725624,2.5,36,126.61111111111111,411.0,16.0,98.9670299436788,9,17,0,2,0,7,1
./segment_trees/qwq_level2_output/qid_sample_130_sample_73.json,166,28,138,121,1.2,4,1,1,0.7289156626506024,1.140495867768595,correct,10.09104537612533,8.327000740241713,10.492462311557789,0.586798996043581,28.30873457536898,3.871279941930801,3.871279941930801,0.1440677966101695,17.420759738688606,4.839099927413502,0.2876712328767123,0.04271356783919598,5.806919912896201,28.057553956834532,26.870007262164126,30.01464128843338,1.9570873315988493,2.158273381294964,3.6603221083455346,1.5020487270505707,0.23115577889447236,0.02512562814070352,0.03015075376884422,0.005025125628140704,0.6968949865221358,0.062424389063634164,0,0.5564964916525525,4.742317928865231,6.532784902008227,3.1454149528187756,2.0,165,144.0787878787879,947.0,31.0,126.82963356306489,78,60,1,13,0,9,4
./segment_trees/qwq_level2_output/qid_sample_113_sample_733.json,215,44,171,133,1.25,4,1,2,0.6186046511627907,1.2857142857142858,incorrect,10.36549051160455,8.620110725422924,14.484375,1.383420318124372,21.656740660530588,3.6094567767550982,2.5266197437285687,0.12396694214876033,20.032485110990795,1.8047283883775491,0.09821428571428571,0.059895833333333336,0.0,13.55421686746988,20.72829131652661,31.72804532577904,18.17382845830916,2.5100401606425704,6.232294617563739,3.722254456921169,0.033854166666666664,0.0,0.026041666666666668,0.036458333333333336,1.0848761445162833,0.034831257895686696,1,0.4692293809781628,13.715935751669374,5.775130842808157,0.5414185165132648,8.25,214,146.43457943925233,1619.0,31.0,188.4921460626068,55,129,0,12,0,10,8
./segment_trees/qwq_level2_output/qid_sample_125_sample_687.json,272,33,239,151,1.13,3,1,1,0.5551470588235294,1.5827814569536425,incorrect,10.70351409472317,8.983188799264434,13.041467304625199,0.8332169263221106,16.568344420735535,3.6400150621312917,1.380695368394628,0.09022556390977443,14.434542487762018,4.142086105183884,0.29310344827586204,0.04146730462519936,0.0,21.402214022140225,14.869888475836431,13.234721681588166,-8.167492340552059,4.428044280442804,2.7247956403269753,-1.7032486401158287,0.06060606060606061,0.009569377990430622,0.022328548644338118,0.006379585326953748,1.0344717894199282,0.034642901970628845,1,0.3263461779841848,5.88678297979164,1.7572486506840719,0.8786243253420359,1.875,271,161.68265682656826,1088.0,31.0,134.90804424423334,81,139,4,20,1,17,9
./segment_trees/qwq_level2_output/qid_sample_433_sample_107.json,85,8,77,75,1.09,3,1,1,0.8823529411764706,1.0266666666666666,correct,9.256460307589736,7.538494999413465,9.342857142857143,0.9129827592375626,14.37699680511182,4.259850905218317,0.5324813631522897,0.07142857142857142,13.844515441959532,7.987220447284344,0.5925925925925926,0.0380952380952381,0.0,23.37228714524207,14.729950900163667,5.970149253731344,-17.402137891510726,10.016694490818029,0.0,-10.016694490818029,0.0380952380952381,0.004761904761904762,0.01904761904761905,0.01904761904761905,1.195749673753322,0.0825346112886049,0,0.21299254526091588,7.348242811501597,1.0649627263045793,0.5324813631522897,1.5,84,122.96428571428571,525.0,30.0,98.09872657127275,24,48,3,3,0,5,1
./segment_trees/qwq_level2_output/qid_sample_546_sample_9.json,46,6,40,25,1.12,2,1,1,0.5434782608695652,1.6,correct,8.25582842728183,6.519147287940395,9.985294117647058,0.5858433457784886,4.431314623338257,1.4771048744460857,5.908419497784343,1.25,5.908419497784343,7.385524372230428,1.2,0.11764705882352941,0.0,0.0,8.51063829787234,4.524886877828055,4.524886877828055,0.0,4.524886877828055,4.524886877828055,0.16176470588235295,0.014705882352941176,0.029411764705882353,0.014705882352941176,0.8538277517492713,0.1935007385524372,1,0.29542097488921715,2.0679468242245203,10.3397341211226,2.9542097488921715,2.6666666666666665,45,84.24444444444444,192.0,30.0,40.21937319001851,17,20,0,2,0,4,2
./segment_trees/qwq_level2_output/qid_sample_799_sample_78.json,59,11,48,46,1.21,4,1,1,0.7796610169491526,1.0434782608695652,correct,9.090880931938855,7.3537223303996315,11.148936170212766,0.6566845378789571,24.343369634849456,1.2812299807815501,1.9218449711723256,0.10256410256410256,14.093529788597053,5.124919923126201,0.391304347826087,0.07801418439716312,1.6015374759769379,25.179856115107913,34.5489443378119,12.371134020618555,-12.808722094489358,1.7985611510791368,0.0,-1.7985611510791368,0.2127659574468085,0.0,0.04964539007092199,0.0070921985815602835,0.5924893100531474,0.11274823830877642,0,0.3203074951953876,2.3702754644458683,3.843689942344651,10.249839846252401,0.4117647058823529,58,151.6551724137931,1081.0,31.0,158.74757096902692,31,15,0,9,0,2,1
./segment_trees/qwq_level2_output/qid_sample_177_sample_708.json,324,27,297,259,1.09,2,1,1,0.7993827160493827,1.1467181467181466,incorrect,10.569032265982456,9.161990111035136,30.864077669902912,1.2581369870116292,26.34617403169938,2.5191560827122914,2.729085756271649,0.10714285714285714,21.83268605017319,1.574472551695182,0.07655502392344497,0.08414239482200647,0.0,17.73296244784423,23.944549464398236,35.66292781133161,17.929965363487383,1.3908205841446453,4.026459591601955,2.6356390074573097,0.061488673139158574,0.0,0.05501618122977346,0.022653721682847898,1.020099108935459,0.02204261572373255,0,3.799727091424373,8.040306497323398,2.729085756271649,0.3148945103390364,6.75,323,119.05263157894737,984.0,32.0,103.64862562516187,92,130,3,42,1,35,20
./segment_trees/qwq_level2_output/qid_sample_768_sample_292.json,693,156,537,474,1.29,5,1,1,0.683982683982684,1.1329113924050633,incorrect,11.276177288996973,9.502039365785897,13.200985221674877,0.4494896272548927,74.63021066786195,2.465262214253698,28.985507246376812,0.389,12.102196324518152,1.7929179740026895,0.15337423312883436,0.04827586206896552,0.0,38.29524397776405,61.05683836589698,133.6313959264779,95.33615194871385,4.529544986617253,0.0,-4.529544986617253,0.903448275862069,0.01083743842364532,0.020689655172413793,0.007881773399014778,0.2129963052947056,0.020917376363364708,4,3.0106080980128493,5.6327506349917815,29.060212161960255,5.752278499925295,5.0,692,112.11271676300578,641.0,30.0,64.8426929639263,72,545,8,36,0,28,3
./segment_trees/qwq_level2_output/qid_sample_639_sample_712.json,77,5,72,72,1.06,2,1,1,0.935064935064935,1.0,correct,9.429556219952412,7.733245646529795,11.760204081632653,0.6997672111843488,19.281332164767747,2.629272567922875,0.8764241893076249,0.06666666666666667,17.090271691498685,6.573181419807186,0.4,0.05102040816326531,0.0,19.559902200489,22.818791946308725,15.277777777777777,-4.282124422711222,2.444987775061125,2.7777777777777777,0.3327900027166528,0.21428571428571427,0.01020408163265306,0.02040816326530612,0.015306122448979591,0.6505576064239051,0.10385626643295355,1,0.7449605609114811,3.067484662576687,1.7528483786152498,2.1910604732690624,0.8333333333333334,76,162.25,568.0,30.0,131.76505606571112,39,27,0,6,0,4,0
./segment_trees/qwq_level2_output/qid_sample_388_sample_105.json,113,10,103,96,1.09,3,1,1,0.8495575221238938,1.0729166666666667,incorrect,9.48721424571136,7.727094484779841,10.932692307692308,0.6854602761416856,24.250440917107582,3.527336860670194,0.8818342151675485,0.05357142857142857,19.400352733686066,4.850088183421517,0.26666666666666666,0.08173076923076923,0.0,23.13624678663239,32.34501347708895,17.379679144385026,-5.756567642247365,5.141388174807197,0.0,-5.141388174807197,0.0625,0.009615384615384616,0.02403846153846154,0.028846153846153848,1.1937114676543177,0.08421516754850088,0,0.8818342151675485,2.7777777777777777,1.763668430335097,0.8818342151675485,1.6666666666666667,112,116.38392857142857,467.0,30.0,83.79804611191739,41,57,5,1,0,7,1
./segment_trees/qwq_level2_output/qid_sample_619_sample_311.json,17,1,16,16,1.0,1,1,1,0.9411764705882353,1.0,correct,7.455876687491824,5.7430031878094825,11.214285714285714,0.5935882000130854,3.215434083601286,0.0,3.215434083601286,1.0,3.215434083601286,9.64630225080386,2.0,0.0,0.0,0.0,9.433962264150942,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,0.10714285714285714,0.0,0.6925637107892393,0.28938906752411575,2,0.964630225080386,1.9292604501607717,3.215434083601286,0.0,2.0,16,106.8125,244.0,16.0,51.20965891964783,7,7,1,0,0,0,1
./segment_trees/qwq_level2_output/qid_sample_2_sample_43.json,31,2,29,23,1.03,2,1,1,0.7419354838709677,1.2608695652173914,correct,8.288785810426928,6.637258031284457,12.540983606557377,0.5288417814436602,15.748031496062993,1.3123359580052494,1.3123359580052494,0.15384615384615385,15.748031496062993,7.874015748031496,0.5384615384615384,0.01639344262295082,0.0,16.3265306122449,18.93939393939394,11.76470588235294,-4.561824729891958,0.0,0.0,0.0,0.4262295081967213,0.0,0.01639344262295082,0.01639344262295082,0.30536171449625077,0.16141732283464566,1,1.4435695538057742,1.4435695538057742,2.6246719160104988,1.3123359580052494,1.5,30,131.43333333333334,611.0,16.0,113.85946671629699,18,7,0,1,0,3,1
./segment_trees/qwq_level2_output/qid_sample_149_sample_536.json,99,15,84,82,1.17,4,1,1,0.8282828282828283,1.024390243902439,correct,9.654513241187397,7.958576903813898,13.492957746478874,0.72816145031175,17.838405036726126,6.995452955578874,1.0493179433368311,0.07692307692307693,19.937040923399792,3.1479538300104934,0.1724137931034483,0.07981220657276995,0.0,28.10810810810811,15.576323987538942,10.2880658436214,-17.82004226448671,15.135135135135135,2.05761316872428,-13.077521966410856,0.07511737089201878,0.009389671361502348,0.03286384976525822,0.004694835680751174,0.9708649775653743,0.07799930045470445,1,0.06995452955578874,2.448408534452606,1.3990905911157747,0.6995452955578874,1.6666666666666667,98,157.59183673469389,804.0,16.0,129.4888314042848,40,51,0,1,0,4,2
./segment_trees/qwq_level2_output/qid_sample_122_sample_53.json,90,11,79,78,1.13,2,1,1,0.8666666666666667,1.0128205128205128,incorrect,9.271435471335993,7.592870287844818,8.149797570850202,0.7711316387204953,11.094301563287948,2.5214321734745333,6.051437216338881,0.5652173913043478,11.094301563287948,6.555723651033787,0.6086956521739131,0.1214574898785425,0.5042864346949066,14.539579967689823,8.415147265077138,10.719754977029096,-3.8198249906607273,6.462035541195477,0.0,-6.462035541195477,0.05263157894736842,0.016194331983805668,0.016194331983805668,0.024291497975708502,1.2456235927997197,0.0978315683308119,3,0.4034291477559254,6.807866868381241,6.555723651033787,1.5128593040847202,3.5,89,117.32584269662921,524.0,33.0,91.9574722952383,31,50,0,1,0,4,3
./segment_trees/qwq_level2_output/qid_sample_280_sample_216.json,89,9,80,76,1.1,2,1,1,0.8539325842696629,1.0526315789473684,correct,9.523470868881551,7.8336002236611035,14.17877094972067,0.719445587829695,19.024970273483945,1.9817677368212443,1.5854141894569957,0.10204081632653061,14.66508125247721,1.5854141894569957,0.13157894736842105,0.05027932960893855,0.0,22.809123649459785,22.528160200250312,12.318029115341545,-10.49109453411824,1.2004801920768307,2.2396416573348263,1.0391614652579957,0.1787709497206704,0.0,0.0335195530726257,0.0111731843575419,0.611598077967697,0.089179548156956,4,1.6646848989298455,5.35077288941736,2.7744748315497425,5.1525961157352365,0.5714285714285714,88,153.8068181818182,985.0,16.0,166.06617279290055,37,33,0,9,0,6,3
./segment_trees/qwq_level2_output/qid_sample_267_sample_142.json,20,2,18,18,1.06,2,1,1,0.9,1.0,correct,7.465655310134056,5.723585101952381,8.297297297297296,0.5789255130433588,9.836065573770492,0.0,6.557377049180328,0.75,9.836065573770492,6.557377049180328,0.75,0.0,0.0,0.0,9.803921568627452,20.0,20.0,0.0,0.0,0.0,0.10810810810810811,0.0,0.08108108108108109,0.0,0.6825635517155819,0.25245901639344265,1,0.9836065573770493,2.6229508196721314,3.278688524590164,0.0,2.0,19,90.47368421052632,187.0,16.0,44.45393173594014,7,7,1,0,0,3,1
./segment_trees/qwq_level2_output/qid_sample_703_sample_122.json,27,3,24,24,1.08,2,1,1,0.8888888888888888,1.0,correct,7.806289289267033,6.066108090103747,9.818181818181818,0.4990989824059783,4.651162790697675,2.3255813953488373,2.3255813953488373,0.6666666666666666,4.651162790697675,9.30232558139535,1.6666666666666667,0.0,0.6976744186046512,6.756756756756757,0.0,6.993006993006993,0.23625023625023633,0.0,6.993006993006993,6.993006993006993,0.11363636363636363,0.022727272727272728,0.06818181818181818,0.0,0.9341904011658566,0.19069767441860466,1,0.46511627906976744,2.7906976744186047,4.651162790697675,0.0,3.0,26,93.0,286.0,16.0,65.30114853507555,6,15,0,0,0,4,1
./segment_trees/qwq_level2_output/qid_sample_711_sample_794.json,55,8,47,42,1.15,2,1,1,0.7636363636363637,1.119047619047619,correct,9.213535262872702,7.446585099157725,13.94308943089431,1.360341731426764,12.84296555750146,2.918855808523059,1.1675423234092235,0.13043478260869565,10.507880910683012,1.7513134851138354,0.21052631578947367,0.032520325203252036,0.0,14.035087719298247,19.29824561403509,5.217391304347826,-8.81769641495042,1.7543859649122808,0.0,-1.7543859649122808,0.016260162601626018,0.0,0.04878048780487805,0.0,0.5668498240737941,0.09982486865148861,2,0.11675423234092236,7.589025102159954,2.335084646818447,0.0,5.0,54,183.85185185185185,736.0,16.0,182.58690434424747,12,29,1,2,0,8,2
./segment_trees/qwq_level2_output/qid_sample_733_sample_696.json,25,1,24,24,1.0,1,1,1,0.96,1.0,correct,8.091933455979893,6.373319789577012,10.851851851851851,0.6424637054406546,6.837606837606837,0.0,3.4188034188034186,0.6,8.547008547008549,10.256410256410257,1.1666666666666667,0.0,0.0,0.0,16.129032258064516,4.716981132075471,4.716981132075471,0.0,0.0,0.0,0.14814814814814814,0.0,0.05555555555555555,0.0,0.5859658615205403,0.2,1,0.5128205128205128,3.418803418803419,15.384615384615385,1.7094017094017093,5.0,24,134.66666666666666,541.0,30.0,128.5330837690764,7,16,0,0,0,1,0
./segment_trees/qwq_level2_output/qid_sample_445_sample_52.json,79,10,69,64,1.13,2,1,1,0.810126582278481,1.078125,incorrect,9.126632622902697,7.3864708488298945,11.797101449275363,0.6344301972864689,18.598884066955982,6.819590824550527,0.0,0.03225806451612903,23.558586484810913,8.05951642901426,0.358974358974359,0.15217391304347827,0.0,16.483516483516485,14.925373134328359,24.43609022556391,7.952573742047424,7.326007326007326,11.278195488721805,3.952188162714479,0.036231884057971016,0.0,0.050724637681159424,0.014492753623188406,0.9893154538960347,0.09919404835709858,1,0.24798512089274644,2.9758214507129574,2.4798512089274642,1.8598884066955983,1.25,78,116.47435897435898,464.0,31.0,84.40005606555876,34,38,0,3,0,3,0
./segment_trees/qwq_level2_output/qid_sample_337_sample_57.json,15,1,14,14,1.0,1,1,1,0.9333333333333333,1.0,correct,7.706162970199576,5.950642552587727,7.938775510204081,0.5394906409423084,5.221932114882507,0.0,0.0,0.3333333333333333,7.832898172323759,13.054830287206265,1.5,0.0,0.26109660574412535,0.0,7.874015748031496,8.130081300813009,8.130081300813009,0.0,0.0,0.0,0.10204081632653061,0.0,0.04081632653061224,0.02040816326530612,0.8978515098763447,0.24281984334203655,1,0.5221932114882507,3.3942558746736293,0.0,0.0,1.0,14,157.07142857142858,581.0,16.0,146.62325573004824,5,7,0,0,0,1,1
