file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/qwq_level1_output/qid_sample_191.json,16,4,12,10,1.25,2,1,1,0.625,1.2,correct,7.161622002939187,5.375278407684165,9.391304347826088,0.5526156781991397,4.651162790697675,0.0,9.30232558139535,1.5,4.651162790697675,9.30232558139535,1.5,0.0,0.0,0.0,0.0,13.888888888888888,13.888888888888888,0.0,0.0,0.0,0.34782608695652173,0.0,0.08695652173913043,0.08695652173913043,0.8648214872853064,0.3302325581395349,1,0.9302325581395349,2.7906976744186047,9.30232558139535,0.0,3.0,15,84.66666666666667,222.0,16.0,48.830123411485985,5,7,0,0,0,1,2
./segment_trees/qwq_level1_output/qid_sample_484.json,142,27,115,88,1.23,3,1,1,0.6197183098591549,1.3068181818181819,correct,9.893083618820736,8.159374736775426,10.164265129682997,0.693141190993912,19.74248927038627,2.575107296137339,4.005722460658083,0.21428571428571427,13.447782546494993,9.442060085836909,0.7083333333333334,0.08645533141210375,0.22889842632331905,25.402201524132092,16.55629139072848,17.148014440433215,-8.254187083698877,3.3869602032176123,2.707581227436823,-0.6793789757807893,0.2824207492795389,0.02881844380403458,0.005763688760806916,0.005763688760806916,0.4739821397963834,0.07610872675250357,3,0.4864091559370529,3.7482117310443486,5.150214592274678,13.161659513590845,0.40425531914893614,141,138.9290780141844,432.0,30.0,101.1767650762107,68,49,3,14,0,6,1
./segment_trees/qwq_level1_output/qid_sample_611.json,18,2,16,14,1.06,2,1,1,0.7777777777777778,1.1428571428571428,correct,7.4067107301776405,5.69035945432406,9.8,0.37759698194225627,13.559322033898304,0.0,6.779661016949152,0.6,13.559322033898304,6.779661016949152,0.6,0.03333333333333333,0.0,20.408163265306122,9.70873786407767,10.416666666666666,-9.991496598639456,0.0,0.0,0.0,0.23333333333333334,0.0,0.06666666666666667,0.03333333333333333,0.7994150376096955,0.2271186440677966,0,1.0169491525423728,3.389830508474576,10.169491525423728,0.0,4.0,17,95.17647058823529,231.0,36.0,55.182917753274936,5,5,3,1,0,2,1
./segment_trees/qwq_level1_output/qid_sample_22.json,65,9,56,47,1.14,2,1,1,0.7230769230769231,1.1914893617021276,incorrect,9.253878673990666,7.564757012905729,10.668508287292818,0.6606749357483556,31.63900414937759,4.668049792531121,5.186721991701245,0.1774193548387097,24.37759336099585,3.6307053941908713,0.16666666666666666,0.09944751381215469,0.0,29.275808936825886,39.37007874015748,26.356589147286822,-2.9192197895390635,3.0816640986132513,3.10077519379845,0.01911109518519849,0.44751381215469616,0.0055248618784530384,0.016574585635359115,0.0,0.21494310725259164,0.10425311203319503,7,0.2593360995850622,2.904564315352697,8.298755186721992,12.966804979253112,0.6538461538461539,64,161.828125,644.0,16.0,146.31967120163836,25,22,2,10,1,2,1
./segment_trees/qwq_level1_output/qid_sample_241.json,15,4,11,11,1.27,2,1,1,0.7333333333333333,1.0,correct,7.428333194190806,5.762051382780177,10.0,0.7158910531638176,18.92744479495268,0.0,6.309148264984227,0.42857142857142855,15.772870662460567,3.1545741324921135,0.3333333333333333,0.0625,0.0,10.416666666666666,25.862068965517242,18.69158878504673,8.274922118380063,0.0,0.0,0.0,0.15625,0.0,0.0625,0.0625,0.9920437302074203,0.22712933753943218,2,1.2618296529968454,3.1545741324921135,6.309148264984227,3.1545741324921135,1.5,14,118.57142857142857,323.0,16.0,92.16766852253083,1,7,0,2,0,3,1
./segment_trees/qwq_level1_output/qid_sample_754.json,110,17,93,89,1.17,3,1,1,0.8090909090909091,1.0449438202247192,correct,9.849400886632361,8.132412674500905,14.724137931034482,0.6976741560670073,26.74897119341564,3.8212815990593767,6.760728982951205,0.2608695652173913,21.164021164021165,3.233392122281011,0.1643835616438356,0.09913793103448276,2.9394473838918285,32.28699551569507,29.918404351767904,18.565400843881857,-13.721594671813211,2.690582959641256,3.3755274261603376,0.6849444665190818,0.2543103448275862,0.03017241379310345,0.017241379310344827,0.017241379310344827,0.716010469099922,0.0823045267489712,11,0.4997060552616108,2.7336860670194003,13.227513227513226,7.054673721340388,1.84,109,172.3302752293578,619.0,16.0,119.87138594141699,60,32,5,7,0,2,3
./segment_trees/qwq_level1_output/qid_sample_304.json,34,3,31,26,1.06,2,1,1,0.7647058823529411,1.1923076923076923,correct,8.118802996980035,6.406879986069314,9.934426229508198,0.5021005013556978,9.917355371900827,0.0,6.6115702479338845,0.7142857142857143,8.264462809917356,8.264462809917356,1.0,0.01639344262295082,3.6363636363636362,4.975124378109452,9.70873786407767,15.0,10.024875621890548,0.0,0.0,0.0,0.13114754098360656,0.0,0.04918032786885246,0.03278688524590164,0.9224740739203747,0.18016528925619835,2,0.8264462809917356,2.9752066115702482,8.264462809917356,1.6528925619834711,3.0,33,100.39393939393939,254.0,30.0,63.128806515894254,13,11,0,1,0,6,2
./segment_trees/qwq_level1_output/qid_sample_187.json,19,1,18,18,1.0,1,1,1,0.9473684210526315,1.0,correct,7.675546002537848,5.981414211254481,8.04,0.5833638303668074,12.658227848101266,0.0,5.063291139240507,0.5,10.126582278481013,15.189873417721518,1.4,0.02,1.5189873417721518,7.518796992481203,15.748031496062993,14.598540145985401,7.079743153504198,0.0,0.0,0.0,0.18,0.0,0.04,0.02,0.7196204647651702,0.21772151898734177,1,0.7594936708860759,2.7848101265822782,5.063291139240507,2.5316455696202533,1.5,18,118.44444444444444,287.0,31.0,79.94205417765914,4,11,0,1,0,1,1
./segment_trees/qwq_level1_output/qid_sample_492.json,41,4,37,37,1.08,2,1,1,0.9024390243902439,1.0,correct,8.265650165580329,6.5998704992128365,11.85483870967742,0.7245060839406962,12.26158038147139,1.3623978201634876,5.449591280653951,0.5,12.26158038147139,6.8119891008174385,0.6,0.06451612903225806,0.0,8.264462809917356,15.32567049808429,12.931034482758621,4.666571672841265,0.0,4.310344827586206,4.310344827586206,0.14516129032258066,0.0,0.04838709677419355,0.04838709677419355,0.9474725976479381,0.16621253405994552,0,0.544959128065395,5.5858310626703,6.8119891008174385,0.0,6.0,40,95.775,316.0,16.0,71.26925740655679,8,26,1,0,0,2,3
./segment_trees/qwq_level1_output/qid_sample_168.json,25,1,24,24,1.0,1,1,1,0.96,1.0,correct,7.850882664809852,6.09807428216624,9.354166666666666,0.5779628031117099,20.27027027027027,0.0,4.504504504504505,0.3,13.513513513513514,9.00900900900901,0.7142857142857143,0.020833333333333332,0.0,13.888888888888888,13.157894736842104,33.557046979865774,19.66815809097689,0.0,0.0,0.0,0.10416666666666667,0.0,0.041666666666666664,0.0,0.5989847686423871,0.23198198198198197,1,1.5765765765765765,2.9279279279279278,9.00900900900901,0.0,5.0,24,105.625,315.0,16.0,68.93147984080625,7,9,0,1,0,2,1
./segment_trees/qwq_level1_output/qid_sample_538.json,25,4,21,21,1.14,2,1,1,0.84,1.0,incorrect,8.035602692918582,6.354370040797351,9.96551724137931,0.6894414825318781,12.195121951219512,3.484320557491289,6.968641114982578,0.625,13.937282229965156,3.484320557491289,0.3333333333333333,0.06896551724137931,0.0,0.0,10.0,25.380710659898476,25.380710659898476,0.0,10.15228426395939,10.15228426395939,0.1206896551724138,0.017241379310344827,0.05172413793103448,0.034482758620689655,1.1522932945278803,0.19337979094076654,1,0.34843205574912894,3.484320557491289,19.16376306620209,1.7421602787456445,6.0,24,126.79166666666667,309.0,17.0,83.43337835176283,5,14,1,0,0,3,1
./segment_trees/qwq_level1_output/qid_sample_216.json,18,3,15,14,1.13,2,1,1,0.7777777777777778,1.0714285714285714,correct,7.441906728051625,5.799092654460526,8.68421052631579,0.7191720573809435,6.079027355623101,0.0,6.079027355623101,1.0,9.11854103343465,12.158054711246201,1.25,0.02631578947368421,0.0,0.0,18.69158878504673,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.05263157894736842,0.0,0.5002896609370562,0.23100303951367782,1,0.303951367781155,3.6474164133738602,9.11854103343465,0.0,4.0,17,99.17647058823529,173.0,17.0,48.86746782640478,7,7,1,0,0,1,1
./segment_trees/qwq_level1_output/qid_sample_75.json,24,2,22,22,1.05,2,1,1,0.9166666666666666,1.0,correct,7.991253929840199,6.313548046277095,8.80952380952381,0.7353338364213367,16.33393829401089,7.259528130671506,7.259528130671506,0.5,14.519056261343012,7.259528130671506,0.5555555555555556,0.047619047619047616,0.0,0.0,16.129032258064516,32.0855614973262,32.0855614973262,0.0,10.695187165775401,10.695187165775401,0.06349206349206349,0.0,0.06349206349206349,0.015873015873015872,0.9621890275562627,0.1724137931034483,0,0.3629764065335753,6.8965517241379315,7.259528130671506,3.629764065335753,1.6666666666666667,23,126.91304347826087,565.0,31.0,117.2510566122107,10,9,0,0,0,2,1
./segment_trees/qwq_level1_output/qid_sample_646.json,45,4,41,40,1.07,2,1,1,0.8888888888888888,1.025,correct,9.158099260130491,7.436617265234227,17.336734693877553,0.7679238658714855,24.174528301886795,2.3584905660377355,1.1792452830188678,0.07142857142857142,22.40566037735849,1.1792452830188678,0.07692307692307693,0.1836734693877551,0.0589622641509434,31.46853146853147,25.728987993138936,14.732965009208103,-16.735566459323366,3.4965034965034967,1.8416206261510129,-1.6548828703524838,0.04081632653061224,0.0,0.05102040816326531,0.02040816326530612,1.0328452880504888,0.07959905660377359,0,0.4716981132075472,9.610849056603772,1.7688679245283019,0.0,4.0,44,213.70454545454547,1447.0,35.0,288.1628721905216,3,36,0,1,0,4,0
./segment_trees/qwq_level1_output/qid_sample_353.json,20,2,18,18,1.06,2,1,1,0.9,1.0,correct,7.490529402060711,5.823045895483019,9.135135135135135,0.5345622519711337,11.869436201780417,2.967359050445104,5.934718100890208,0.6,11.869436201780417,14.836795252225519,1.2,0.10810810810810811,0.0,0.0,18.69158878504673,17.699115044247787,17.699115044247787,0.0,0.0,0.0,0.21621621621621623,0.0,0.05405405405405406,0.02702702702702703,0.7573567663379768,0.228486646884273,1,0.2967359050445104,7.121661721068249,5.934718100890208,0.0,3.0,19,92.6842105263158,182.0,17.0,53.91459566509791,12,5,0,0,0,1,1
./segment_trees/qwq_level1_output/qid_sample_703.json,22,2,20,20,1.05,2,1,1,0.9090909090909091,1.0,correct,7.906915488678587,6.1903154058531475,10.446808510638299,0.613660187891997,22.58726899383984,4.106776180698152,4.106776180698152,0.25,22.58726899383984,8.213552361396305,0.4166666666666667,0.0425531914893617,0.41067761806981523,19.35483870967742,24.096385542168676,23.809523809523807,4.454685099846387,12.903225806451612,0.0,-12.903225806451612,0.1276595744680851,0.0425531914893617,0.02127659574468085,0.0425531914893617,1.1638042783707154,0.2032854209445585,0,0.41067761806981523,4.312114989733059,4.106776180698152,0.0,3.0,21,127.76190476190476,288.0,16.0,80.87948118151152,6,11,0,0,0,2,2
./segment_trees/qwq_level1_output/qid_sample_580.json,25,3,22,21,1.09,2,1,1,0.84,1.0476190476190477,correct,8.009363076630045,6.35088571671474,10.79245283018868,0.6523017548219023,10.48951048951049,3.4965034965034967,5.244755244755245,0.5714285714285714,8.741258741258742,6.993006993006993,0.8333333333333334,0.03773584905660377,0.6993006993006993,0.0,20.833333333333332,5.181347150259067,5.181347150259067,5.319148936170213,5.181347150259067,-0.13780178591114556,0.1509433962264151,0.0,0.07547169811320754,0.0,0.6361050788083102,0.17307692307692307,0,0.34965034965034963,4.545454545454546,5.244755244755245,1.7482517482517483,2.0,24,123.41666666666667,267.0,33.0,71.8221938973733,8,13,0,0,0,3,0
./segment_trees/qwq_level1_output/qid_sample_328.json,58,3,55,41,1.04,2,1,1,0.7068965517241379,1.3414634146341464,correct,8.856945756159021,7.122866658599083,9.968,0.6542206101276605,25.020177562550444,5.649717514124294,2.4213075060532687,0.125,17.756255044390638,10.49233252623083,0.6086956521739131,0.088,0.0,21.176470588235293,12.077294685990339,42.394014962593516,21.217544374358223,7.058823529411765,7.481296758104738,0.4224732286929722,0.192,0.0,0.04,0.024,0.7257869899964227,0.12832929782082325,1,0.5649717514124294,5.326876513317191,1.6142050040355125,0.0,3.0,57,120.98245614035088,463.0,16.0,94.76295449098053,16,34,1,0,0,4,2
./segment_trees/qwq_level1_output/qid_sample_282.json,78,11,67,58,1.15,2,1,1,0.7435897435897436,1.1551724137931034,correct,9.354094335620879,7.658227526161352,9.738532110091743,0.6283174345343477,19.839395370807747,2.834199338686821,4.251299008030231,0.23255813953488372,19.36702881435994,5.196032120925839,0.2857142857142857,0.0779816513761468,0.0944733112895607,16.216216216216218,28.694404591104735,14.66275659824047,-1.5534596179757472,1.3513513513513513,1.466275659824047,0.11492430847269564,0.24311926605504589,0.0,0.022935779816513763,0.0,0.29431717410668407,0.08691544638639584,3,0.23618327822390173,6.518658478979687,5.196032120925839,3.778932451582428,1.3333333333333333,77,148.02597402597402,569.0,34.0,118.65429373493468,27,36,3,4,0,7,0
./segment_trees/qwq_level1_output/qid_sample_778.json,22,3,19,17,1.11,2,1,1,0.7727272727272727,1.1176470588235294,correct,7.580189417944541,5.7899601708972535,9.055555555555555,0.5346582649443014,9.202453987730062,0.0,6.134969325153374,0.75,6.134969325153374,9.202453987730062,1.3333333333333333,0.027777777777777776,0.0,0.0,8.771929824561402,20.202020202020204,20.202020202020204,0.0,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.9474483184867922,0.22085889570552147,2,0.9202453987730062,2.147239263803681,6.134969325153374,0.0,3.0,21,92.0952380952381,274.0,21.0,59.029572895206314,6,10,1,0,0,2,2
./segment_trees/qwq_level1_output/qid_sample_797.json,14,3,11,11,1.18,2,1,1,0.7857142857142857,1.0,correct,7.328437352895162,5.645446897643238,12.818181818181818,0.46132012391345856,3.5460992907801416,0.0,3.5460992907801416,1.0,7.092198581560283,10.638297872340425,1.3333333333333333,0.045454545454545456,2.127659574468085,0.0,10.416666666666666,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.045454545454545456,1.008361424273514,0.2553191489361702,0,0.3546099290780142,2.127659574468085,7.092198581560283,0.0,3.0,13,115.84615384615384,245.0,21.0,82.41748009761658,5,5,1,1,0,0,1
./segment_trees/qwq_level1_output/qid_sample_514.json,130,19,111,107,1.16,3,1,1,0.823076923076923,1.0373831775700935,incorrect,9.943285022410194,8.127995055771946,10.863354037267081,0.7422579480274921,25.981694715087098,1.7714791851195748,0.8857395925597874,0.0449438202247191,14.171833480956598,3.5429583702391496,0.2653061224489796,0.07453416149068323,0.5904930617065249,28.820960698689955,19.625334522747547,29.41176470588235,0.5908040071923963,4.366812227074235,0.0,-4.366812227074235,0.19875776397515527,0.027950310559006212,0.040372670807453416,0.009316770186335404,0.8606072721016219,0.07410687924416888,2,0.354295837023915,4.044877472689696,2.0667257159728374,1.1809861234130499,1.6,129,159.69767441860466,661.0,16.0,117.92175667651165,60,55,4,3,0,5,2
./segment_trees/qwq_level1_output/qid_sample_144.json,11,2,9,9,1.11,2,1,1,0.8181818181818182,1.0,correct,7.372118028337787,5.666426688112432,11.52,0.6265028228484186,17.36111111111111,0.0,13.888888888888888,0.8333333333333334,6.944444444444444,6.944444444444444,1.0,0.04,0.0,10.638297872340425,10.416666666666666,30.303030303030305,19.66473243068988,0.0,0.0,0.0,0.44,0.0,0.04,0.0,0.28632300082925777,0.2951388888888889,2,1.3888888888888888,2.430555555555556,13.888888888888888,10.416666666666666,1.25,10,157.6,238.0,16.0,63.42659799589864,2,6,0,1,0,0,1
./segment_trees/qwq_level1_output/qid_sample_451.json,18,3,15,14,1.13,2,1,1,0.7777777777777778,1.0714285714285714,correct,7.638679823876112,5.950642552587727,13.241379310344827,0.5039449409134119,10.443864229765014,0.0,10.443864229765014,1.0,10.443864229765014,2.6109660574412534,0.4,0.13793103448275862,0.26109660574412535,15.151515151515152,7.751937984496124,8.064516129032258,-7.086999022482894,0.0,0.0,0.0,0.3448275862068966,0.0,0.10344827586206896,0.0,0.5392278950130932,0.26631853785900783,1,0.5221932114882507,2.0887728459530024,13.054830287206265,2.6109660574412534,3.0,17,120.82352941176471,280.0,16.0,74.6535626193734,4,8,2,2,0,0,1
./segment_trees/qwq_level1_output/qid_sample_685.json,20,3,17,17,1.12,2,1,1,0.85,1.0,correct,7.323170717943469,5.673323267171493,9.387096774193548,0.5103063857277407,6.896551724137931,0.0,13.793103448275861,1.6666666666666667,3.4482758620689653,10.344827586206897,2.0,0.0,0.0,0.0,10.638297872340425,9.70873786407767,9.70873786407767,0.0,0.0,0.0,0.22580645161290322,0.0,0.0,0.0,0.003399813374758699,0.2827586206896552,1,1.0344827586206897,2.7586206896551726,13.793103448275861,10.344827586206897,1.25,19,78.3157894736842,241.0,32.0,51.196845206168,4,11,0,0,0,4,0
./segment_trees/qwq_level1_output/qid_sample_390.json,25,3,22,21,1.09,2,1,1,0.84,1.0476190476190477,correct,7.752335163302292,6.040254711277414,9.304347826086957,0.6560055345957161,16.706443914081145,2.3866348448687353,7.159904534606206,0.5,16.706443914081145,16.706443914081145,1.0,0.043478260869565216,0.0,21.428571428571427,14.598540145985401,13.986013986013987,-7.44255744255744,7.142857142857142,0.0,-7.142857142857142,0.13043478260869565,0.0,0.06521739130434782,0.021739130434782608,0.8954100220219061,0.1957040572792363,1,0.9546539379474941,2.1479713603818613,7.159904534606206,0.0,4.0,24,95.625,229.0,16.0,63.238549401727916,9,10,1,0,0,1,3
./segment_trees/qwq_level1_output/qid_sample_59.json,40,6,34,28,1.15,3,1,1,0.7,1.2142857142857142,correct,8.684570300824369,7.024649030453636,12.086021505376344,0.49177161949739273,19.590382902938558,3.561887800534283,3.561887800534283,0.21739130434782608,17.809439002671414,9.795191451469279,0.5714285714285714,0.021505376344086023,0.3561887800534283,15.463917525773196,21.220159151193634,22.284122562674096,6.8202050369009,5.154639175257732,5.571030640668524,0.41639146541079164,0.3548387096774194,0.0,0.03225806451612903,0.0,0.28667676797859,0.15138023152270705,1,1.5138023152270703,2.404274265360641,4.452359750667854,3.561887800534283,1.2,39,149.97435897435898,597.0,30.0,130.60053340333707,14,22,0,0,0,3,0
