file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level2_block/qid_block_completion_000805__004460.json,223,79,144,67,1.54,4,1,1,0.3004484304932735,2.1492537313432836,incorrect,11.11087950490772,9.33149549353265,12.593541202672606,0.8975397201994814,9.03694515814654,8.416762647293346,0.8859750155045628,0.10679611650485436,9.214140161247451,1.2403650217063877,0.14285714285714285,0.3351893095768374,0.4695667582174183,11.76470588235294,8.827586206896552,6.141820212171971,-5.6228856701809695,11.76470588235294,5.583472920156337,-6.181232962196603,0.03897550111358575,0.017817371937639197,0.0,0.0,0.6264406655642362,0.03021174802870559,7,0.3898290068220076,3.9780278196154866,16.301940285283955,2.6579250465136885,5.967741935483871,222,294.34234234234236,3418.0,31.0,428.80206691217546,95,78,9,22,0,16,2
./segment_trees/r1_level2_block/qid_block_completion_000805__000423.json,163,45,118,76,1.37,4,1,1,0.4662576687116564,1.5526315789473684,correct,10.595208716817995,8.799963219506997,11.875222816399287,0.8859150066368289,6.181215136439016,5.578169757274234,0.7538067239559777,0.14285714285714285,6.482737826021408,2.4121815166591283,0.38636363636363635,0.5597147950089126,0.09045680687471733,9.319286871961102,7.5321222862206465,0.5241090146750524,-8.795177857286049,8.103727714748784,0.5241090146750524,-7.579618700073731,0.04634581105169341,0.0,0.0,0.0,0.019897063601137067,0.049600482436303335,10,0.5427408412483039,3.0453791647821498,5.578169757274234,4.975124378109452,1.1176470588235294,162,239.0,2196.0,30.0,324.82457759717033,38,85,6,10,0,20,3
./segment_trees/r1_level2_block/qid_block_completion_000084__008172.json,122,37,85,46,1.42,4,1,1,0.3770491803278688,1.8478260869565217,incorrect,10.334165463115696,8.508959386489133,12.912144702842378,0.7884961938245242,5.647438483259379,2.8237192416296897,1.008471157724889,0.20689655172413793,5.647438483259379,3.8321903993545785,0.6896551724137931,0.24289405684754523,0.6050826946349335,5.4024851431658565,6.524317912218268,4.922644163150492,-0.47984098001536424,3.7817396002160995,2.8129395218002813,-0.9688000784158182,0.05167958656330749,0.0,0.0,0.00516795865633075,0.31451255579317966,0.05445744251714401,4,0.5445744251714401,5.586930213795886,1.4118596208148448,2.6220250100847116,0.5714285714285714,121,249.8595041322314,1123.0,33.0,229.40220522716294,37,41,4,18,0,15,6
./segment_trees/r1_level2_block/qid_block_completion_000521__002116.json,240,66,174,80,1.37,7,1,1,0.3333333333333333,2.175,incorrect,11.09232133801926,9.347751727799142,14.472887767969736,0.8340653475658178,4.968619246861925,3.8354253835425385,0.7845188284518828,0.1724137931034483,5.055788005578801,1.3947001394700138,0.288135593220339,0.2673392181588903,3.2252440725244074,8.868648130393098,4.744333157617291,0.5704506560182544,-8.298197474374843,7.4304889741131355,0.2852253280091272,-7.145263646104008,0.07313997477931904,0.0,0.0,0.0012610340479192938,0.09597940928695549,0.03783124128312413,20,0.7932357043235704,5.064504881450488,0.7845188284518828,3.486750348675035,0.24390243902439024,239,269.11715481171547,3628.0,32.0,377.7510224427947,124,46,4,28,1,29,7
./segment_trees/r1_level2_block/qid_block_completion_001288__000548.json,256,85,171,58,1.49,8,1,1,0.2265625,2.9482758620689653,correct,10.971657815702502,9.107532151994501,11.896596858638743,0.7410106589918001,5.09864774994458,3.657725559742851,2.2168033695411213,0.44680851063829785,5.65284859232986,2.6601640434493463,0.4807692307692308,0.3494764397905759,0.509864774994458,7.1229482812016105,4.784688995215311,3.1380753138075312,-3.9848729673940793,5.264787860018582,1.3947001394700138,-3.870087720548568,0.051047120418848166,0.002617801047120419,0.0,0.002617801047120419,0.38175396818878427,0.0436710263799601,56,0.7647971624916869,5.475504322766571,2.105963201064066,4.655287076036355,0.46511627906976744,255,217.88235294117646,1650.0,30.0,261.08017948596967,86,83,18,15,0,37,16
./segment_trees/r1_level2_block/qid_block_completion_000884__000978.json,174,66,108,46,1.6,6,1,1,0.26436781609195403,2.347826086956522,incorrect,10.935995650601194,9.13075589263334,14.272727272727273,1.0827663500246,4.006930907515703,2.2742040285899936,0.7580680095299979,0.21052631578947367,3.790340047649989,1.0829542993285683,0.3055555555555556,0.19722650231124808,1.472817847086853,7.938680536545305,0.9904258831297459,1.9584802193497848,-5.98020031719552,4.927456884752258,0.3916960438699569,-4.535760840882301,0.07704160246533127,0.01078582434514638,0.0015408320493066256,0.007704160246533128,0.6935149676146122,0.036820446177171326,37,0.4981589776911414,4.331817197314273,9.205111544292832,4.223521767381416,2.15,173,316.76878612716763,2362.0,32.0,445.65547982095785,60,70,7,7,0,20,9
./segment_trees/r1_level2_block/qid_block_completion_000806__004462.json,141,50,91,32,1.54,8,1,1,0.22695035460992907,2.84375,incorrect,10.308319126670684,8.576405051048084,12.41588785046729,0.76122612367969,9.803921568627452,9.42684766214178,2.6395173453996983,0.2830188679245283,9.803921568627452,4.901960784313726,0.5094339622641509,0.25934579439252337,0.037707390648567124,11.853448275862068,11.437908496732025,5.5762081784386615,-6.277240097423406,11.853448275862068,4.956629491945477,-6.896818783916591,0.018691588785046728,0.004672897196261682,0.0,0.0,0.5180567844619104,0.051093514328808445,11,0.056561085972850686,3.223981900452489,4.71342383107089,4.336349924585219,1.0833333333333333,140,212.02857142857144,2269.0,34.0,274.7701706150342,76,40,9,7,1,7,0
./segment_trees/r1_level2_block/qid_block_completion_000080__005083.json,210,65,145,69,1.44,4,1,1,0.32857142857142857,2.101449275362319,incorrect,10.926459926995493,9.192583650386924,16.01298701298701,0.9080002535107718,3.2576605924870203,1.9342359767891684,0.7126132546065357,0.24242424242424243,2.646849231395704,3.0540568054565815,1.1481481481481481,0.1737012987012987,0.14252265092130714,5.049005049005049,3.960999390615478,0.6299212598425197,-4.41908378916253,3.8610038610038613,0.6299212598425197,-3.231082601161342,0.03409090909090909,0.008116883116883116,0.0,0.0016233766233766235,0.6348541902713685,0.03410363432759849,7,0.7635142013641454,4.428382367912043,2.748651124910923,7.024330652550137,0.4,209,260.35885167464113,2369.0,31.0,368.9217141661499,50,90,17,17,0,18,17
./segment_trees/r1_level2_block/qid_block_completion_000511__003792.json,255,67,188,88,1.35,4,1,2,0.34509803921568627,2.1363636363636362,incorrect,11.32830526832677,9.406482647787449,14.696172248803828,0.8802748434494226,3.3700476738451424,2.79467368074963,0.821962847279303,0.2619047619047619,3.452243958573072,2.8768699654775607,0.8372093023255814,0.3038277511961722,1.882294920269604,4.568296025582457,3.662109375,1.6251354279523293,-2.943160597630128,3.883051621745089,0.5417118093174431,-3.341339812427646,0.02033492822966507,0.0011961722488038277,0.0011961722488038277,0.0011961722488038277,0.5992671054299217,0.039454216669406544,27,0.7890843333881308,5.614006246917639,4.849580798947888,4.849580798947888,1.0,254,309.98425196850394,3940.0,32.0,430.479289540567,101,53,5,5,0,82,8
./segment_trees/r1_level2_block/qid_block_completion_000805__000927.json,269,95,174,45,1.54,6,1,1,0.16728624535315986,3.8666666666666667,incorrect,11.167812000246807,9.352100317014015,12.833518312985571,0.8021068359974461,5.988543655615345,4.94705780246485,1.3018573164381184,0.22857142857142856,6.162124631140427,4.773476826939767,0.7777777777777778,0.4683684794672586,0.1909390730775907,7.102272727272727,6.694560669456067,4.039859951521681,-3.0624127757510458,7.102272727272727,2.6932399676811203,-4.409032759591606,0.03551609322974473,0.004439511653718091,0.0,0.0011098779134295228,0.47314423131313676,0.03454261412949141,7,1.1629925360180524,3.9142509980906093,3.9055719493143553,3.731990973789273,1.0454545454545454,268,254.40671641791045,3007.0,30.0,362.6628559293406,89,98,24,18,1,27,11
./segment_trees/r1_level2_block/qid_block_completion_001073__002116.json,131,34,97,56,1.34,4,1,1,0.42748091603053434,1.7321428571428572,incorrect,10.876706671796175,9.08239335764556,14.857621440536013,0.8247852152124704,3.7508524664696523,2.72789270288702,1.136621959536258,0.3235294117647059,4.546487838145032,1.932257331211639,0.43902439024390244,0.17252931323283083,2.2164128210957035,6.154842889536767,3.260869565217391,1.6943409013893596,-4.460501988147408,4.211208292840946,1.3554727211114876,-2.8557355717294586,0.07202680067001675,0.005025125628140704,0.0,0.0016750418760469012,0.3441696460858406,0.0413730393271198,44,1.1366219595362583,5.273925892248238,1.136621959536258,5.683109797681292,0.21568627450980393,130,401.7076923076923,3633.0,30.0,522.2835733087167,67,25,1,17,1,12,7
./segment_trees/r1_level2_block/qid_block_completion_000523__000923.json,269,78,191,56,1.4,7,1,1,0.20817843866171004,3.4107142857142856,incorrect,11.112940314429848,9.247732491193245,13.081555834378921,0.789200314295755,5.973025048169557,3.8535645472061657,1.445086705202312,0.25396825396825395,6.069364161849711,6.74373795761079,1.109375,0.35257214554579674,0.23121387283236997,8.860153256704981,6.121134020618556,1.9342359767891684,-6.925917279915813,6.704980842911878,0.6447453255963894,-6.060235517315489,0.012547051442910916,0.0075282308657465494,0.0012547051442910915,0.005018820577164366,1.1611140348879943,0.0405587668593449,12,0.10597302504816955,4.64354527938343,2.2157996146435455,5.202312138728324,0.43636363636363634,268,236.01119402985074,2362.0,32.0,293.47617585048937,86,98,29,8,1,30,16
./segment_trees/r1_level2_block/qid_block_completion_000512__007442.json,154,45,109,50,1.4,5,1,1,0.3246753246753247,2.18,correct,10.569931350261523,8.82497196556714,11.8860103626943,1.5127961432886878,2.499632406998971,1.6174092045287458,1.4703720041170416,0.6111111111111112,2.499632406998971,2.6466696074106753,1.0555555555555556,0.15716753022452504,5.161005734450816,5.016722408026756,1.2809564474807857,0.9675858732462506,-4.049136534780505,3.3444816053511706,0.4837929366231253,-2.860688668728045,0.06217616580310881,0.0069084628670120895,0.0,0.0,0.3326163220136776,0.04749301573298045,34,1.6909278047345977,4.61696809292751,1.4703720041170416,8.381120423467136,0.1896551724137931,153,251.87581699346404,3084.0,30.0,355.9623228188594,68,44,2,8,0,25,6
./segment_trees/r1_level2_block/qid_block_completion_000809__003209.json,302,93,209,66,1.44,5,1,1,0.2185430463576159,3.1666666666666665,incorrect,11.194660466040654,9.37610901542907,17.430249632892803,0.9141690921648761,5.168615488900186,4.406032875783765,0.5083884087442806,0.11290322580645161,4.999152685985426,2.626673445178783,0.5333333333333333,0.16740088105726872,0.8896797153024912,10.720111862036822,2.6301946344029457,1.3477088948787064,-9.372402967158115,10.020974131903985,0.2695417789757413,-9.751432352928244,0.0513950073421439,0.005873715124816446,0.005873715124816446,0.0,0.6123758482980246,0.04024741569225555,25,0.8557871547195391,4.058634129808508,9.066259955939671,6.015929503473987,1.5,301,235.04318936877075,2371.0,30.0,299.05731021850534,128,64,12,18,0,61,18
./segment_trees/r1_level2_block/qid_block_completion_000805__001834.json,325,108,217,79,1.49,4,1,1,0.24307692307692308,2.7468354430379747,correct,11.084155905330146,9.363919459904483,12.280167890870933,0.9345054256025306,6.518569345569946,5.317780255596535,2.6588901277982675,0.4155844155844156,6.347028047002316,4.202761814906939,0.6666666666666666,0.3179433368310598,0.12007890899734111,10.582010582010582,4.811344644213725,3.6578503095104105,-6.924160272500172,9.62000962000962,1.6882386043894204,-7.9317710156202,0.023084994753410283,0.005246589716684155,0.004197271773347324,0.002098635886673662,0.9780405257424765,0.03456557166137748,17,0.2230036881379192,2.9848185950767645,12.007890899734111,6.175486748434686,1.9315068493150684,324,198.4351851851852,2696.0,31.0,274.94872946709415,118,99,16,51,0,36,4
./segment_trees/r1_level2_block/qid_block_completion_000887__004780.json,256,89,167,66,1.53,4,1,2,0.2578125,2.5303030303030303,incorrect,10.947256392821705,9.000236434169777,12.564220183486238,0.846847638629461,6.663376110562686,5.552813425468904,1.3573543928923988,0.21818181818181817,7.403751233958539,2.5913129318854886,0.36065573770491804,0.25382262996941896,0.5676209279368213,11.88051595383571,4.0096230954290295,3.377110694183865,-8.503405259651846,9.504412763068567,2.626641651031895,-6.8777711120366725,0.019877675840978593,0.0,0.0,0.0,0.04573269850468401,0.039486673247778874,11,0.37018756169792694,4.886475814412635,1.4807502467917077,7.650542941757157,0.20634920634920634,255,217.04313725490195,2875.0,30.0,343.142600952642,139,14,5,45,2,45,5
./segment_trees/r1_level2_block/qid_block_completion_000885__004263.json,261,95,166,69,1.57,6,1,2,0.26436781609195403,2.4057971014492754,incorrect,11.01716906136117,9.258082367961604,13.454081632653061,0.72308754032634,4.767353165522502,2.955758962623951,0.8581235697940502,0.19607843137254902,4.958047292143402,5.911517925247902,1.1886792452830188,0.18622448979591838,0.44813119755911524,7.150153217568948,4.693458492226459,1.8963337547408343,-5.253819462828114,5.107252298263534,0.31605562579013907,-4.7911966724733945,0.017857142857142856,0.0012755102040816326,0.006377551020408163,0.0012755102040816326,0.9008490036260348,0.036613272311212815,16,1.8211289092295957,3.642257818459192,0.8581235697940502,3.6231884057971016,0.2564102564102564,260,230.31923076923076,3581.0,30.0,369.78407820458483,89,108,16,14,0,29,4
./segment_trees/r1_level2_block/qid_block_completion_000892__000983.json,179,59,120,69,1.48,5,1,1,0.3854748603351955,1.7391304347826086,incorrect,11.150835888329997,9.311361486034912,12.677345537757438,1.0470408880887194,3.8871813415295606,2.8927861146266496,1.6271921894774906,0.4318181818181818,3.615982643283312,0.7231965286566624,0.21951219512195122,0.45080091533180777,3.1730247694811067,6.980802792321117,3.456527519276788,0.6077180188392586,-6.3730847734818585,6.731488406881077,0.0,-6.731488406881077,0.014874141876430207,0.004576659038901602,0.0,0.0,0.5646014563991486,0.03191104682697523,38,0.7412764418730791,3.2543843789549807,6.508768757909962,3.163984812872898,2.0277777777777777,178,380.58988764044943,4406.0,30.0,557.1532417678432,72,72,7,7,0,15,5
./segment_trees/r1_level2_block/qid_block_completion_000511__002117.json,219,58,161,58,1.35,6,1,1,0.2648401826484018,2.7758620689655173,incorrect,11.085736084387904,9.312084355859467,14.55657894736842,0.9063104406237064,6.8654019873532075,5.871725383920506,0.9033423667570009,0.14285714285714285,7.046070460704607,3.5230352303523036,0.5063291139240507,0.38026315789473686,3.8211382113821135,8.276899924755455,9.931034482758621,2.0242914979757085,-6.252608426779746,7.022824178580386,1.4459224985540775,-5.5769016800263085,0.019736842105263157,0.003947368421052632,0.0,0.003947368421052632,0.7998165420339974,0.034869015356820236,15,0.6684733514001806,4.399277326106595,1.084010840108401,2.4390243902439024,0.4642857142857143,218,294.70642201834863,4836.0,31.0,481.1379618150925,94,69,5,5,0,41,4
./segment_trees/r1_level2_block/qid_block_completion_000016__005987.json,258,80,178,90,1.44,4,1,2,0.3488372093023256,1.9777777777777779,incorrect,11.103873933326645,9.313799080344413,13.910224438902743,0.6847273425249722,2.7053837135900443,2.3446658851113713,0.9017945711966814,0.3548387096774194,3.1562809991883847,6.943818198214447,2.1666666666666665,0.32917705735660846,0.19839480566326992,5.985037406483791,0.8257638315441783,0.8705745792222868,-5.114462827261504,5.735660847880299,0.0,-5.735660847880299,0.04738154613466334,0.0,0.003740648379052369,0.0024937655860349127,0.4448477456664678,0.03535034719090991,19,1.2534944539633872,3.28253223915592,1.1723329425556857,3.6071782847867255,0.34146341463414637,257,251.1828793774319,2203.0,31.0,297.584444453569,143,44,6,24,1,24,15
./segment_trees/r1_level2_block/qid_block_completion_000801__004788.json,209,73,136,44,1.53,8,1,1,0.21052631578947367,3.090909090909091,incorrect,10.907734215168517,9.142917695658749,12.85068493150685,0.7799931954915462,4.4934203487750075,3.6375307585321495,0.641917192682144,0.16279069767441862,4.707392746335723,2.888627367069648,0.6222222222222222,0.3835616438356164,0.2995613565850005,7.2379849449913145,3.5889070146818924,2.1208907741251326,-5.1170941708661815,6.658946149392009,0.3534817956875221,-6.305464353704487,0.0547945205479452,0.00410958904109589,0.0,0.0,0.2633739360680975,0.03915694875361078,15,0.1925751578046432,4.343639670482508,9.735744089012517,6.633144324382155,1.4603174603174602,208,253.8221153846154,2133.0,31.0,303.6910489763466,64,72,9,34,0,20,9
./segment_trees/r1_level2_block/qid_block_completion_000799__007626.json,264,89,175,54,1.5,7,1,1,0.20454545454545456,3.240740740740741,correct,10.955706801634527,9.216223035134337,12.19951923076923,0.8393068926703523,6.860210777490555,4.076357128653808,2.6844303042354345,0.4,6.26367070988268,2.5850069596341223,0.421875,0.328125,0.0994233446013124,8.964955175224123,5.698860227954409,5.58659217877095,-3.3783629964531734,8.149959250203748,1.3144922773578707,-6.835466972845878,0.036057692307692304,0.008413461538461538,0.01201923076923077,0.0,0.8980459597028305,0.03937164446211971,27,0.2982700338039372,4.145953469874726,6.26367070988268,8.550407635712865,0.735632183908046,263,211.01140684410646,2413.0,30.0,278.45994795926913,82,77,6,47,0,37,14
./segment_trees/r1_level2_block/qid_block_completion_000801__001836.json,229,85,144,57,1.58,11,1,1,0.24890829694323144,2.526315789473684,incorrect,11.093067271574427,9.250618218474752,11.605790645879733,0.7836962121749816,5.475504322766571,4.322766570605188,1.536983669548511,0.29310344827586204,5.859750240153699,4.418828049951969,0.7580645161290323,0.4610244988864143,0.06724303554274735,6.629541235746487,5.567928730512249,3.937007874015748,-2.6925333617307388,6.099177936886767,0.984251968503937,-5.11492596838283,0.052338530066815145,0.004454342984409799,0.0,0.0011135857461024498,0.37233783867276404,0.034101825168107586,4,0.297790585975024,7.07973102785783,3.3621517771373677,6.916426512968299,0.4931506849315068,228,275.0,2586.0,31.0,338.77246662172706,73,90,17,29,0,15,4
./segment_trees/r1_level2_block/qid_block_completion_000796__000734.json,158,47,111,54,1.41,3,1,1,0.34177215189873417,2.0555555555555554,correct,10.675977195655216,8.872487182278038,12.990974729241877,0.8950853538637272,4.627033090297251,2.944475602916433,0.7010656197420079,0.17647058823529413,4.3466068424004485,2.8042624789680315,0.65625,0.20397111913357402,0.2243409983174425,8.419441255262152,3.3126293995859215,1.4251781472684086,-6.994263107993743,6.123230003827019,0.4750593824228028,-5.648170621404216,0.019855595667870037,0.010830324909747292,0.0036101083032490976,0.005415162454873646,1.1816350738615744,0.051458216489063374,21,0.6590016825574874,3.8418395961862033,15.283230510375772,7.431295569265283,2.037037037037037,157,270.78980891719743,2563.0,32.0,359.89401986765733,51,68,3,11,0,15,9
./segment_trees/r1_level2_block/qid_block_completion_000884__008172.json,221,72,149,62,1.48,7,1,1,0.28054298642533937,2.403225806451613,incorrect,10.896146557301432,9.049232211581426,13.628389154704944,0.7608596085149089,5.169780284337916,3.642345200328986,3.5248501938667607,0.6888888888888889,5.874750323111267,2.9373751615556336,0.5098039215686274,0.30462519936204147,0.8224650452355774,6.2020082693443594,4.303599374021909,4.671078240560529,-1.53093002878383,3.83933845245127,3.503308680420397,-0.3360297720308729,0.03668261562998405,0.004784688995215311,0.0,0.0,0.3704789966346326,0.03889084713899659,24,0.10574550581600281,4.03007872165433,3.5248501938667607,3.4073551874045354,1.0333333333333334,220,237.12272727272727,1486.0,30.0,251.68806966683846,81,66,14,17,0,32,10
